"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","condition","trial_num","correct_response","correct","exp_id"
"-1","-1","poldrack-single-stim","136","243938","0.0-97.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","BY","24","","",""
"-1","-1","poldrack-single-stim","137","245940","0.0-98.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"289","71","poldrack-single-stim","138","247579","0.0-99.0","s597","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","BY","24","71","true",""
"-1","-1","poldrack-single-stim","139","248083","0.0-100.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","BY","25","","",""
"-1","-1","poldrack-single-stim","140","250089","0.0-101.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"282","71","poldrack-single-stim","141","251727","0.0-102.0","s597","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","BY","25","71","true",""
"-1","-1","poldrack-single-stim","142","252229","0.0-103.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AX","26","","",""
"-1","-1","poldrack-single-stim","143","254230","0.0-104.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"362","89","poldrack-single-stim","144","255873","0.0-105.0","s597","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","26","89","true",""
"-1","-1","poldrack-single-stim","145","256378","0.0-106.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AX","27","","",""
"-1","-1","poldrack-single-stim","146","258385","0.0-107.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"405","89","poldrack-single-stim","147","259891","0.0-108.0","s597","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","27","89","true",""
"-1","-1","poldrack-single-stim","148","260398","0.0-109.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","BY","28","","",""
"-1","-1","poldrack-single-stim","149","262404","0.0-110.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"430","71","poldrack-single-stim","150","264452","0.0-111.0","s597","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","test","BY","28","71","true",""
"-1","-1","poldrack-single-stim","151","264958","0.0-112.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AY","29","","",""
"-1","-1","poldrack-single-stim","152","266959","0.0-113.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"506","71","poldrack-single-stim","153","269145","0.0-114.0","s597","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AY","29","71","true",""
"-1","-1","poldrack-single-stim","154","269650","0.0-115.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AY","30","","",""
"-1","-1","poldrack-single-stim","155","271654","0.0-116.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"514","71","poldrack-single-stim","156","273296","0.0-117.0","s597","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AY","30","71","true",""
"-1","-1","poldrack-single-stim","157","273804","0.0-118.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AY","31","","",""
"-1","-1","poldrack-single-stim","158","275805","0.0-119.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"577","71","poldrack-single-stim","159","277578","0.0-120.0","s597","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AY","31","71","true",""
"-1","-1","poldrack-single-stim","160","278085","0.0-121.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","BY","32","","",""
"-1","-1","poldrack-single-stim","161","280088","0.0-122.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"554","71","poldrack-single-stim","162","281591","0.0-123.0","s597","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","BY","32","71","true",""
"-1","-1","poldrack-single-stim","163","282094","0.0-124.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","BX","33","","",""
"-1","-1","poldrack-single-stim","164","284100","0.0-125.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"678","89","poldrack-single-stim","165","286013","0.0-126.0","s597","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","BX","33","71","false",""
"-1","-1","poldrack-single-stim","166","286517","0.0-127.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AX","34","","",""
"-1","-1","poldrack-single-stim","167","288518","0.0-128.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"442","89","poldrack-single-stim","168","290563","0.0-129.0","s597","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","34","89","true",""
"-1","-1","poldrack-single-stim","169","291070","0.0-130.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AX","35","","",""
"-1","-1","poldrack-single-stim","170","293076","0.0-131.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"417","89","poldrack-single-stim","171","294718","0.0-132.0","s597","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","35","89","true",""
"-1","-1","poldrack-single-stim","172","295225","0.0-133.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AX","36","","",""
"-1","-1","poldrack-single-stim","173","297229","0.0-134.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"487","89","poldrack-single-stim","174","299007","0.0-135.0","s597","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","36","89","true",""
"-1","-1","poldrack-single-stim","175","299509","0.0-136.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AX","37","","",""
"-1","-1","poldrack-single-stim","176","301512","0.0-137.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"420","89","poldrack-single-stim","177","303149","0.0-138.0","s597","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","37","89","true",""
"-1","-1","poldrack-single-stim","178","303655","0.0-139.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","BX","38","","",""
"-1","-1","poldrack-single-stim","179","305660","0.0-140.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"356","71","poldrack-single-stim","180","307438","0.0-141.0","s597","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","BX","38","71","true",""
"-1","-1","poldrack-single-stim","181","307945","0.0-142.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AX","39","","",""
"-1","-1","poldrack-single-stim","182","309951","0.0-143.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"388","89","poldrack-single-stim","183","311457","0.0-144.0","s597","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","39","89","true",""
"-1","-1","poldrack-single-stim","184","318963","0.0-145.0","s597","","7500","1000","rest_block","","<div class = centerbox><div class = center-text>Take a break!<br>Next run will start in a moment</div></div>","none","7500","","","","","",""
"-1","-1","poldrack-single-stim","185","321472","0.0-146.0","s597","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","",""
"-1","-1","poldrack-single-stim","186","322480","0.0-147.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","BY","0","","",""
"-1","-1","poldrack-single-stim","187","324486","0.0-148.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"353","71","poldrack-single-stim","188","326123","0.0-149.0","s597","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","test","BY","0","71","true",""
"-1","-1","poldrack-single-stim","189","326626","0.0-150.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AY","1","","",""
"-1","-1","poldrack-single-stim","190","328627","0.0-151.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"719","71","poldrack-single-stim","191","330131","0.0-152.0","s597","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","AY","1","71","true",""
"-1","-1","poldrack-single-stim","192","330633","0.0-153.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AX","2","","",""
"-1","-1","poldrack-single-stim","193","332634","0.0-154.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"625","89","poldrack-single-stim","194","334684","0.0-155.0","s597","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","2","89","true",""
"-1","-1","poldrack-single-stim","195","335190","0.0-156.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","BY","3","","",""
"-1","-1","poldrack-single-stim","196","337195","0.0-157.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"363","71","poldrack-single-stim","197","338970","0.0-158.0","s597","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","BY","3","71","true",""
"-1","-1","poldrack-single-stim","198","339474","0.0-159.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","BX","4","","",""
"-1","-1","poldrack-single-stim","199","341475","0.0-160.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"420","71","poldrack-single-stim","200","343113","0.0-161.0","s597","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","BX","4","71","true",""
"-1","-1","poldrack-single-stim","201","343617","0.0-162.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AX","5","","",""
"-1","-1","poldrack-single-stim","202","345620","0.0-163.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"360","89","poldrack-single-stim","203","347262","0.0-164.0","s597","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","5","89","true",""
"-1","-1","poldrack-single-stim","204","347767","0.0-165.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AX","6","","",""
"-1","-1","poldrack-single-stim","205","349772","0.0-166.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"362","89","poldrack-single-stim","206","351275","0.0-167.0","s597","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","6","89","true",""
"-1","-1","poldrack-single-stim","207","351781","0.0-168.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AX","7","","",""
"-1","-1","poldrack-single-stim","208","353787","0.0-169.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"590","89","poldrack-single-stim","209","355289","0.0-170.0","s597","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","7","89","true",""
"-1","-1","poldrack-single-stim","210","355795","0.0-171.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AY","8","","",""
"-1","-1","poldrack-single-stim","211","357801","0.0-172.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"632","71","poldrack-single-stim","212","359849","0.0-173.0","s597","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AY","8","71","true",""
"-1","-1","poldrack-single-stim","213","360351","0.0-174.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AX","9","","",""
"-1","-1","poldrack-single-stim","214","362357","0.0-175.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"402","89","poldrack-single-stim","215","364814","0.0-176.0","s597","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","9","89","true",""
"-1","-1","poldrack-single-stim","216","365320","0.0-177.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AX","10","","",""
"-1","-1","poldrack-single-stim","217","367326","0.0-178.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"418","89","poldrack-single-stim","218","369238","0.0-179.0","s597","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","10","89","true",""
"-1","-1","poldrack-single-stim","219","369745","0.0-180.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AX","11","","",""
"-1","-1","poldrack-single-stim","220","371747","0.0-181.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"541","89","poldrack-single-stim","221","373252","0.0-182.0","s597","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","11","89","true",""
"-1","-1","poldrack-single-stim","222","373756","0.0-183.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AX","12","","",""
"-1","-1","poldrack-single-stim","223","375760","0.0-184.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"433","89","poldrack-single-stim","224","377674","0.0-185.0","s597","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","12","89","true",""
"-1","-1","poldrack-single-stim","225","378180","0.0-186.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","BX","13","","",""
"-1","-1","poldrack-single-stim","226","380185","0.0-187.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"312","71","poldrack-single-stim","227","382366","0.0-188.0","s597","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","BX","13","71","true",""
"-1","-1","poldrack-single-stim","228","382869","0.0-189.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AX","14","","",""
"-1","-1","poldrack-single-stim","229","384873","0.0-190.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"412","89","poldrack-single-stim","230","386375","0.0-191.0","s597","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","14","89","true",""
"-1","-1","poldrack-single-stim","231","386881","0.0-192.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","BY","15","","",""
"-1","-1","poldrack-single-stim","232","388883","0.0-193.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"401","71","poldrack-single-stim","233","390797","0.0-194.0","s597","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","BY","15","71","true",""
"-1","-1","poldrack-single-stim","234","391303","0.0-195.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","BX","16","","",""
"-1","-1","poldrack-single-stim","235","393306","0.0-196.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"354","71","poldrack-single-stim","236","395625","0.0-197.0","s597","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","BX","16","71","true",""
"-1","-1","poldrack-single-stim","237","396127","0.0-198.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AY","17","","",""
"-1","-1","poldrack-single-stim","238","398129","0.0-199.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"636","89","poldrack-single-stim","239","400450","0.0-200.0","s597","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","test","AY","17","71","false",""
"-1","-1","poldrack-single-stim","240","400957","0.0-201.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","BX","18","","",""
"-1","-1","poldrack-single-stim","241","402959","0.0-202.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"405","71","poldrack-single-stim","242","404600","0.0-203.0","s597","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","BX","18","71","true",""
"-1","-1","poldrack-single-stim","243","405107","0.0-204.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AY","19","","",""
"-1","-1","poldrack-single-stim","244","407111","0.0-205.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"499","71","poldrack-single-stim","245","408614","0.0-206.0","s597","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AY","19","71","true",""
"-1","-1","poldrack-single-stim","246","409121","0.0-207.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","test","BY","20","","",""
"-1","-1","poldrack-single-stim","247","411124","0.0-208.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"436","71","poldrack-single-stim","248","413036","0.0-209.0","s597","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","test","BY","20","71","true",""
"-1","-1","poldrack-single-stim","249","413539","0.0-210.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AX","21","","",""
"-1","-1","poldrack-single-stim","250","415541","0.0-211.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"414","89","poldrack-single-stim","251","417043","0.0-212.0","s597","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","21","89","true",""
"-1","-1","poldrack-single-stim","252","417549","0.0-213.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AY","22","","",""
"-1","-1","poldrack-single-stim","253","419553","0.0-214.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"770","71","poldrack-single-stim","254","421870","0.0-215.0","s597","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AY","22","71","true",""
"-1","-1","poldrack-single-stim","255","422376","0.0-216.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AX","23","","",""
"-1","-1","poldrack-single-stim","256","424380","0.0-217.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"541","89","poldrack-single-stim","257","425882","0.0-218.0","s597","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","23","89","true",""
"-1","-1","poldrack-single-stim","258","426389","0.0-219.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AY","24","","",""
"-1","-1","poldrack-single-stim","259","428395","0.0-220.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"451","71","poldrack-single-stim","260","431122","0.0-221.0","s597","","2724","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","AY","24","71","true",""
"-1","-1","poldrack-single-stim","261","431629","0.0-222.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AX","25","","",""
"-1","-1","poldrack-single-stim","262","433634","0.0-223.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"363","89","poldrack-single-stim","263","435140","0.0-224.0","s597","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","25","89","true",""
"-1","-1","poldrack-single-stim","264","435646","0.0-225.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AX","26","","",""
"-1","-1","poldrack-single-stim","265","437652","0.0-226.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"436","89","poldrack-single-stim","266","439289","0.0-227.0","s597","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","26","89","true",""
"-1","-1","poldrack-single-stim","267","439796","0.0-228.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AX","27","","",""
"-1","-1","poldrack-single-stim","268","441797","0.0-229.0","s597","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"497","89","poldrack-single-stim","269","443435","0.0-230.0","s597","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AX","27","89","true",""
"-1","-1","poldrack-single-stim","270","443940","0.0-231.0","s597","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AX","28","","",""
