"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","condition","exp_stage","trial_num","correct_response","correct","exp_id"
"-1","-1","poldrack-single-stim","136","259298","0.0-97.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AX","test","24","","",""
"-1","-1","poldrack-single-stim","137","261300","0.0-98.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"879","89","poldrack-single-stim","138","263483","0.0-99.0","s628","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AX","test","24","89","true",""
"-1","-1","poldrack-single-stim","139","263989","0.0-100.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BX","test","25","","",""
"-1","-1","poldrack-single-stim","140","265990","0.0-101.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"808","71","poldrack-single-stim","141","267766","0.0-102.0","s628","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","BX","test","25","71","true",""
"-1","-1","poldrack-single-stim","142","268271","0.0-103.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","BY","test","26","","",""
"-1","-1","poldrack-single-stim","143","270274","0.0-104.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"935","71","poldrack-single-stim","144","271777","0.0-105.0","s628","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BY","test","26","71","true",""
"-1","-1","poldrack-single-stim","145","272282","0.0-106.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AX","test","27","","",""
"-1","-1","poldrack-single-stim","146","274284","0.0-107.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"845","89","poldrack-single-stim","147","275789","0.0-108.0","s628","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AX","test","27","89","true",""
"-1","-1","poldrack-single-stim","148","276293","0.0-109.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AX","test","28","","",""
"-1","-1","poldrack-single-stim","149","278295","0.0-110.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"924","89","poldrack-single-stim","150","279932","0.0-111.0","s628","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AX","test","28","89","true",""
"-1","-1","poldrack-single-stim","151","280437","0.0-112.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AY","test","29","","",""
"-1","-1","poldrack-single-stim","152","282439","0.0-113.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"881","71","poldrack-single-stim","153","284623","0.0-114.0","s628","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AY","test","29","71","true",""
"-1","-1","poldrack-single-stim","154","285128","0.0-115.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AY","test","30","","",""
"-1","-1","poldrack-single-stim","155","287131","0.0-116.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"934","71","poldrack-single-stim","156","289451","0.0-117.0","s628","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","test","30","71","true",""
"-1","-1","poldrack-single-stim","157","289956","0.0-118.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BX","test","31","","",""
"-1","-1","poldrack-single-stim","158","291958","0.0-119.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"1106","71","poldrack-single-stim","159","293595","0.0-120.0","s628","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","BX","test","31","71","true",""
"-1","-1","poldrack-single-stim","160","294100","0.0-121.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BX","test","32","","",""
"-1","-1","poldrack-single-stim","161","296103","0.0-122.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"1084","71","poldrack-single-stim","162","298285","0.0-123.0","s628","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","BX","test","32","71","true",""
"-1","-1","poldrack-single-stim","163","298790","0.0-124.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AY","test","33","","",""
"-1","-1","poldrack-single-stim","164","300793","0.0-125.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"1062","89","poldrack-single-stim","165","302841","0.0-126.0","s628","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AY","test","33","71","false",""
"-1","-1","poldrack-single-stim","166","303342","0.0-127.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AX","test","34","","",""
"-1","-1","poldrack-single-stim","167","305343","0.0-128.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"859","89","poldrack-single-stim","168","307119","0.0-129.0","s628","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AX","test","34","89","true",""
"-1","-1","poldrack-single-stim","169","307624","0.0-130.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AX","test","35","","",""
"-1","-1","poldrack-single-stim","170","309626","0.0-131.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"752","89","poldrack-single-stim","171","311130","0.0-132.0","s628","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AX","test","35","89","true",""
"-1","-1","poldrack-single-stim","172","311634","0.0-133.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AX","test","36","","",""
"-1","-1","poldrack-single-stim","173","313637","0.0-134.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"693","89","poldrack-single-stim","174","315819","0.0-135.0","s628","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AX","test","36","89","true",""
"-1","-1","poldrack-single-stim","175","316324","0.0-136.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AY","test","37","","",""
"-1","-1","poldrack-single-stim","176","318327","0.0-137.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"980","71","poldrack-single-stim","177","320782","0.0-138.0","s628","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AY","test","37","71","true",""
"-1","-1","poldrack-single-stim","178","321287","0.0-139.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AX","test","38","","",""
"-1","-1","poldrack-single-stim","179","323289","0.0-140.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"780","89","poldrack-single-stim","180","324926","0.0-141.0","s628","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AX","test","38","89","true",""
"-1","-1","poldrack-single-stim","181","325431","0.0-142.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AX","test","39","","",""
"-1","-1","poldrack-single-stim","182","327434","0.0-143.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"969","89","poldrack-single-stim","183","329343","0.0-144.0","s628","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AX","test","39","89","true",""
"-1","-1","poldrack-single-stim","184","336848","0.0-145.0","s628","","7500","1000","rest_block","","<div class = centerbox><div class = center-text>Take a break!<br>Next run will start in a moment</div></div>","none","7500","","","","","",""
"-1","-1","poldrack-single-stim","185","339353","0.0-146.0","s628","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","",""
"-1","-1","poldrack-single-stim","186","340359","0.0-147.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AX","test","0","","",""
"-1","-1","poldrack-single-stim","187","342362","0.0-148.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"845","89","poldrack-single-stim","188","344135","0.0-149.0","s628","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AX","test","0","89","true",""
"-1","-1","poldrack-single-stim","189","344639","0.0-150.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AX","test","1","","",""
"-1","-1","poldrack-single-stim","190","346640","0.0-151.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"830","89","poldrack-single-stim","191","348143","0.0-152.0","s628","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AX","test","1","89","true",""
"-1","-1","poldrack-single-stim","192","348648","0.0-153.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AY","test","2","","",""
"-1","-1","poldrack-single-stim","193","350650","0.0-154.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"787","71","poldrack-single-stim","194","353105","0.0-155.0","s628","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","test","2","71","true",""
"-1","-1","poldrack-single-stim","195","353610","0.0-156.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AY","test","3","","",""
"-1","-1","poldrack-single-stim","196","355613","0.0-157.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"1262","71","poldrack-single-stim","197","357389","0.0-158.0","s628","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AY","test","3","71","true",""
"-1","-1","poldrack-single-stim","198","357894","0.0-159.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AX","test","4","","",""
"-1","-1","poldrack-single-stim","199","359897","0.0-160.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"674","89","poldrack-single-stim","200","361806","0.0-161.0","s628","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AX","test","4","89","true",""
"-1","-1","poldrack-single-stim","201","362311","0.0-162.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AX","test","5","","",""
"-1","-1","poldrack-single-stim","202","364313","0.0-163.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"618","89","poldrack-single-stim","203","366223","0.0-164.0","s628","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AX","test","5","89","true",""
"-1","-1","poldrack-single-stim","204","366728","0.0-165.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AX","test","6","","",""
"-1","-1","poldrack-single-stim","205","368730","0.0-166.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"589","89","poldrack-single-stim","206","371319","0.0-167.0","s628","","2588","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AX","test","6","89","true",""
"-1","-1","poldrack-single-stim","207","371824","0.0-168.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AY","test","7","","",""
"-1","-1","poldrack-single-stim","208","373826","0.0-169.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"875","71","poldrack-single-stim","209","375330","0.0-170.0","s628","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AY","test","7","71","true",""
"-1","-1","poldrack-single-stim","210","375835","0.0-171.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BY","test","8","","",""
"-1","-1","poldrack-single-stim","211","377837","0.0-172.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"592","71","poldrack-single-stim","212","379340","0.0-173.0","s628","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BY","test","8","71","true",""
"-1","-1","poldrack-single-stim","213","379845","0.0-174.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BY","test","9","","",""
"-1","-1","poldrack-single-stim","214","381848","0.0-175.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"592","71","poldrack-single-stim","215","383351","0.0-176.0","s628","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BY","test","9","71","true",""
"-1","-1","poldrack-single-stim","216","383856","0.0-177.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AX","test","10","","",""
"-1","-1","poldrack-single-stim","217","385858","0.0-178.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"777","89","poldrack-single-stim","218","387495","0.0-179.0","s628","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AX","test","10","89","true",""
"-1","-1","poldrack-single-stim","219","388000","0.0-180.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BX","test","11","","",""
"-1","-1","poldrack-single-stim","220","390003","0.0-181.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"370","71","poldrack-single-stim","221","392051","0.0-182.0","s628","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","BX","test","11","71","true",""
"-1","-1","poldrack-single-stim","222","392557","0.0-183.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AX","test","12","","",""
"-1","-1","poldrack-single-stim","223","394559","0.0-184.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"883","89","poldrack-single-stim","224","396335","0.0-185.0","s628","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AX","test","12","89","true",""
"-1","-1","poldrack-single-stim","225","396841","0.0-186.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BX","test","13","","",""
"-1","-1","poldrack-single-stim","226","398842","0.0-187.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"497","71","poldrack-single-stim","227","401432","0.0-188.0","s628","","2588","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","BX","test","13","71","true",""
"-1","-1","poldrack-single-stim","228","401933","0.0-189.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AY","test","14","","",""
"-1","-1","poldrack-single-stim","229","403937","0.0-190.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"917","71","poldrack-single-stim","230","405442","0.0-191.0","s628","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AY","test","14","71","true",""
"-1","-1","poldrack-single-stim","231","405947","0.0-192.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AX","test","15","","",""
"-1","-1","poldrack-single-stim","232","407950","0.0-193.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"847","89","poldrack-single-stim","233","410405","0.0-194.0","s628","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AX","test","15","89","true",""
"-1","-1","poldrack-single-stim","234","410909","0.0-195.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BY","test","16","","",""
"-1","-1","poldrack-single-stim","235","412912","0.0-196.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"811","71","poldrack-single-stim","236","414549","0.0-197.0","s628","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BY","test","16","71","true",""
"-1","-1","poldrack-single-stim","237","415054","0.0-198.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AX","test","17","","",""
"-1","-1","poldrack-single-stim","238","417056","0.0-199.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"809","89","poldrack-single-stim","239","418693","0.0-200.0","s628","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AX","test","17","89","true",""
"-1","-1","poldrack-single-stim","240","419198","0.0-201.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AX","test","18","","",""
"-1","-1","poldrack-single-stim","241","421200","0.0-202.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"782","89","poldrack-single-stim","242","422703","0.0-203.0","s628","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AX","test","18","89","true",""
"-1","-1","poldrack-single-stim","243","423209","0.0-204.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","BY","test","19","","",""
"-1","-1","poldrack-single-stim","244","425211","0.0-205.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"353","71","poldrack-single-stim","245","426848","0.0-206.0","s628","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BY","test","19","71","true",""
"-1","-1","poldrack-single-stim","246","427353","0.0-207.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AX","test","20","","",""
"-1","-1","poldrack-single-stim","247","429355","0.0-208.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"797","89","poldrack-single-stim","248","430859","0.0-209.0","s628","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AX","test","20","89","true",""
"-1","-1","poldrack-single-stim","249","431363","0.0-210.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AY","test","21","","",""
"-1","-1","poldrack-single-stim","250","433366","0.0-211.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"901","71","poldrack-single-stim","251","435548","0.0-212.0","s628","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","test","21","71","true",""
"-1","-1","poldrack-single-stim","252","436053","0.0-213.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AX","test","22","","",""
"-1","-1","poldrack-single-stim","253","438056","0.0-214.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"732","89","poldrack-single-stim","254","439559","0.0-215.0","s628","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AX","test","22","89","true",""
"-1","-1","poldrack-single-stim","255","440064","0.0-216.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AX","test","23","","",""
"-1","-1","poldrack-single-stim","256","442066","0.0-217.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"771","89","poldrack-single-stim","257","443976","0.0-218.0","s628","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AX","test","23","89","true",""
"-1","-1","poldrack-single-stim","258","444481","0.0-219.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","BY","test","24","","",""
"-1","-1","poldrack-single-stim","259","446483","0.0-220.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"394","71","poldrack-single-stim","260","448124","0.0-221.0","s628","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BY","test","24","71","true",""
"-1","-1","poldrack-single-stim","261","448625","0.0-222.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BY","test","25","","",""
"-1","-1","poldrack-single-stim","262","450629","0.0-223.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"1048","71","poldrack-single-stim","263","452266","0.0-224.0","s628","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BY","test","25","71","true",""
"-1","-1","poldrack-single-stim","264","452770","0.0-225.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AX","test","26","","",""
"-1","-1","poldrack-single-stim","265","454772","0.0-226.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"779","89","poldrack-single-stim","266","456410","0.0-227.0","s628","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AX","test","26","89","true",""
"-1","-1","poldrack-single-stim","267","456914","0.0-228.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","AX","test","27","","",""
"-1","-1","poldrack-single-stim","268","458916","0.0-229.0","s628","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"834","89","poldrack-single-stim","269","460417","0.0-230.0","s628","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AX","test","27","89","true",""
"-1","-1","poldrack-single-stim","270","460918","0.0-231.0","s628","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","BY","test","28","","",""
