"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","condition","exp_stage","trial_num","correct_response","correct","exp_id"
"-1","-1","poldrack-single-stim","136","247262","0.0-97.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","BY","test","24","","",""
"-1","-1","poldrack-single-stim","137","249263","0.0-98.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"431","71","poldrack-single-stim","138","250900","0.0-99.0","s633","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","BY","test","24","71","true",""
"-1","-1","poldrack-single-stim","139","251402","0.0-100.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BY","test","25","","",""
"-1","-1","poldrack-single-stim","140","253404","0.0-101.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"502","71","poldrack-single-stim","141","255040","0.0-102.0","s633","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BY","test","25","71","true",""
"-1","-1","poldrack-single-stim","142","255542","0.0-103.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","26","","",""
"-1","-1","poldrack-single-stim","143","257543","0.0-104.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"426","89","poldrack-single-stim","144","259180","0.0-105.0","s633","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","26","89","true",""
"-1","-1","poldrack-single-stim","145","259682","0.0-106.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","27","","",""
"-1","-1","poldrack-single-stim","146","261683","0.0-107.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"440","89","poldrack-single-stim","147","263184","0.0-108.0","s633","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","27","89","true",""
"-1","-1","poldrack-single-stim","148","263685","0.0-109.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BY","test","28","","",""
"-1","-1","poldrack-single-stim","149","265687","0.0-110.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"406","71","poldrack-single-stim","150","267732","0.0-111.0","s633","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BY","test","28","71","true",""
"-1","-1","poldrack-single-stim","151","268234","0.0-112.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AY","test","29","","",""
"-1","-1","poldrack-single-stim","152","270235","0.0-113.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"571","71","poldrack-single-stim","153","272416","0.0-114.0","s633","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AY","test","29","71","true",""
"-1","-1","poldrack-single-stim","154","272917","0.0-115.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AY","test","30","","",""
"-1","-1","poldrack-single-stim","155","274918","0.0-116.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"570","71","poldrack-single-stim","156","276555","0.0-117.0","s633","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AY","test","30","71","true",""
"-1","-1","poldrack-single-stim","157","277057","0.0-118.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AY","test","31","","",""
"-1","-1","poldrack-single-stim","158","279058","0.0-119.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"561","71","poldrack-single-stim","159","280831","0.0-120.0","s633","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AY","test","31","71","true",""
"-1","-1","poldrack-single-stim","160","281332","0.0-121.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BY","test","32","","",""
"-1","-1","poldrack-single-stim","161","283333","0.0-122.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"305","71","poldrack-single-stim","162","284834","0.0-123.0","s633","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","BY","test","32","71","true",""
"-1","-1","poldrack-single-stim","163","285335","0.0-124.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","BX","test","33","","",""
"-1","-1","poldrack-single-stim","164","287336","0.0-125.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"302","71","poldrack-single-stim","165","289245","0.0-126.0","s633","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","33","71","true",""
"-1","-1","poldrack-single-stim","166","289746","0.0-127.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","34","","",""
"-1","-1","poldrack-single-stim","167","291747","0.0-128.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"335","89","poldrack-single-stim","168","293792","0.0-129.0","s633","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","34","89","true",""
"-1","-1","poldrack-single-stim","169","294293","0.0-130.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","35","","",""
"-1","-1","poldrack-single-stim","170","296294","0.0-131.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"361","89","poldrack-single-stim","171","297931","0.0-132.0","s633","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","35","89","true",""
"-1","-1","poldrack-single-stim","172","298432","0.0-133.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","36","","",""
"-1","-1","poldrack-single-stim","173","300434","0.0-134.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"357","89","poldrack-single-stim","174","302207","0.0-135.0","s633","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","36","89","true",""
"-1","-1","poldrack-single-stim","175","302708","0.0-136.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","37","","",""
"-1","-1","poldrack-single-stim","176","304709","0.0-137.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"350","89","poldrack-single-stim","177","306346","0.0-138.0","s633","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","37","89","true",""
"-1","-1","poldrack-single-stim","178","306847","0.0-139.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","BX","test","38","","",""
"-1","-1","poldrack-single-stim","179","308849","0.0-140.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"312","71","poldrack-single-stim","180","310622","0.0-141.0","s633","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","38","71","true",""
"-1","-1","poldrack-single-stim","181","311123","0.0-142.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","39","","",""
"-1","-1","poldrack-single-stim","182","313124","0.0-143.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"441","89","poldrack-single-stim","183","314625","0.0-144.0","s633","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","39","89","true",""
"-1","-1","poldrack-single-stim","184","322126","0.0-145.0","s633","","7500","1000","rest_block","","<div class = centerbox><div class = center-text>Take a break!<br>Next run will start in a moment</div></div>","none","7500","","","","","",""
"-1","-1","poldrack-single-stim","185","324628","0.0-146.0","s633","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","",""
"-1","-1","poldrack-single-stim","186","325629","0.0-147.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","BY","test","0","","",""
"-1","-1","poldrack-single-stim","187","327630","0.0-148.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"242","71","poldrack-single-stim","188","329268","0.0-149.0","s633","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BY","test","0","71","true",""
"-1","-1","poldrack-single-stim","189","329769","0.0-150.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AY","test","1","","",""
"-1","-1","poldrack-single-stim","190","331770","0.0-151.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"512","71","poldrack-single-stim","191","333271","0.0-152.0","s633","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","test","1","71","true",""
"-1","-1","poldrack-single-stim","192","333772","0.0-153.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","2","","",""
"-1","-1","poldrack-single-stim","193","335773","0.0-154.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"382","89","poldrack-single-stim","194","337818","0.0-155.0","s633","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","2","89","true",""
"-1","-1","poldrack-single-stim","195","338319","0.0-156.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BY","test","3","","",""
"-1","-1","poldrack-single-stim","196","340321","0.0-157.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"325","71","poldrack-single-stim","197","342094","0.0-158.0","s633","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BY","test","3","71","true",""
"-1","-1","poldrack-single-stim","198","342595","0.0-159.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BX","test","4","","",""
"-1","-1","poldrack-single-stim","199","344596","0.0-160.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"291","71","poldrack-single-stim","200","346233","0.0-161.0","s633","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","4","71","true",""
"-1","-1","poldrack-single-stim","201","346734","0.0-162.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","5","","",""
"-1","-1","poldrack-single-stim","202","348735","0.0-163.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"410","89","poldrack-single-stim","203","350373","0.0-164.0","s633","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","5","89","true",""
"-1","-1","poldrack-single-stim","204","350874","0.0-165.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","6","","",""
"-1","-1","poldrack-single-stim","205","352875","0.0-166.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"369","89","poldrack-single-stim","206","354377","0.0-167.0","s633","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","6","89","true",""
"-1","-1","poldrack-single-stim","207","354878","0.0-168.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","7","","",""
"-1","-1","poldrack-single-stim","208","356880","0.0-169.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"411","89","poldrack-single-stim","209","358381","0.0-170.0","s633","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","7","89","true",""
"-1","-1","poldrack-single-stim","210","358882","0.0-171.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AY","test","8","","",""
"-1","-1","poldrack-single-stim","211","360883","0.0-172.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"519","71","poldrack-single-stim","212","362928","0.0-173.0","s633","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AY","test","8","71","true",""
"-1","-1","poldrack-single-stim","213","363429","0.0-174.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","9","","",""
"-1","-1","poldrack-single-stim","214","365430","0.0-175.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"382","89","poldrack-single-stim","215","367883","0.0-176.0","s633","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","9","89","true",""
"-1","-1","poldrack-single-stim","216","368385","0.0-177.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","10","","",""
"-1","-1","poldrack-single-stim","217","370386","0.0-178.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"603","89","poldrack-single-stim","218","372295","0.0-179.0","s633","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","10","89","true",""
"-1","-1","poldrack-single-stim","219","372797","0.0-180.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","11","","",""
"-1","-1","poldrack-single-stim","220","374798","0.0-181.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"361","89","poldrack-single-stim","221","376299","0.0-182.0","s633","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","11","89","true",""
"-1","-1","poldrack-single-stim","222","376801","0.0-183.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","12","","",""
"-1","-1","poldrack-single-stim","223","378802","0.0-184.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"448","89","poldrack-single-stim","224","380711","0.0-185.0","s633","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","12","89","true",""
"-1","-1","poldrack-single-stim","225","381213","0.0-186.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BX","test","13","","",""
"-1","-1","poldrack-single-stim","226","383214","0.0-187.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"342","71","poldrack-single-stim","227","385395","0.0-188.0","s633","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","13","71","true",""
"-1","-1","poldrack-single-stim","228","385896","0.0-189.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","14","","",""
"-1","-1","poldrack-single-stim","229","387897","0.0-190.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"603","89","poldrack-single-stim","230","389398","0.0-191.0","s633","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","14","89","true",""
"-1","-1","poldrack-single-stim","231","389899","0.0-192.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","BY","test","15","","",""
"-1","-1","poldrack-single-stim","232","391900","0.0-193.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"293","71","poldrack-single-stim","233","393809","0.0-194.0","s633","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BY","test","15","71","true",""
"-1","-1","poldrack-single-stim","234","394310","0.0-195.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","BX","test","16","","",""
"-1","-1","poldrack-single-stim","235","396312","0.0-196.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"258","71","poldrack-single-stim","236","398628","0.0-197.0","s633","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","16","71","true",""
"-1","-1","poldrack-single-stim","237","399130","0.0-198.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AY","test","17","","",""
"-1","-1","poldrack-single-stim","238","401131","0.0-199.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"520","71","poldrack-single-stim","239","403449","0.0-200.0","s633","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","test","17","71","true",""
"-1","-1","poldrack-single-stim","240","403950","0.0-201.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BX","test","18","","",""
"-1","-1","poldrack-single-stim","241","405951","0.0-202.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"297","71","poldrack-single-stim","242","407588","0.0-203.0","s633","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","18","71","true",""
"-1","-1","poldrack-single-stim","243","408089","0.0-204.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AY","test","19","","",""
"-1","-1","poldrack-single-stim","244","410091","0.0-205.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"649","71","poldrack-single-stim","245","411592","0.0-206.0","s633","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AY","test","19","71","true",""
"-1","-1","poldrack-single-stim","246","412093","0.0-207.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BY","test","20","","",""
"-1","-1","poldrack-single-stim","247","414094","0.0-208.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"419","71","poldrack-single-stim","248","416003","0.0-209.0","s633","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BY","test","20","71","true",""
"-1","-1","poldrack-single-stim","249","416505","0.0-210.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","21","","",""
"-1","-1","poldrack-single-stim","250","418505","0.0-211.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"383","89","poldrack-single-stim","251","420006","0.0-212.0","s633","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","21","89","true",""
"-1","-1","poldrack-single-stim","252","420508","0.0-213.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AY","test","22","","",""
"-1","-1","poldrack-single-stim","253","422509","0.0-214.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"528","71","poldrack-single-stim","254","424826","0.0-215.0","s633","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","test","22","71","true",""
"-1","-1","poldrack-single-stim","255","425328","0.0-216.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","23","","",""
"-1","-1","poldrack-single-stim","256","427329","0.0-217.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"512","89","poldrack-single-stim","257","428831","0.0-218.0","s633","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","23","89","true",""
"-1","-1","poldrack-single-stim","258","429332","0.0-219.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AY","test","24","","",""
"-1","-1","poldrack-single-stim","259","431333","0.0-220.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"497","71","poldrack-single-stim","260","434058","0.0-221.0","s633","","2724","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","test","24","71","true",""
"-1","-1","poldrack-single-stim","261","434560","0.0-222.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","25","","",""
"-1","-1","poldrack-single-stim","262","436561","0.0-223.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"450","89","poldrack-single-stim","263","438062","0.0-224.0","s633","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","25","89","true",""
"-1","-1","poldrack-single-stim","264","438563","0.0-225.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","26","","",""
"-1","-1","poldrack-single-stim","265","440564","0.0-226.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"351","89","poldrack-single-stim","266","442201","0.0-227.0","s633","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","26","89","true",""
"-1","-1","poldrack-single-stim","267","442703","0.0-228.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","27","","",""
"-1","-1","poldrack-single-stim","268","444704","0.0-229.0","s633","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"519","89","poldrack-single-stim","269","446340","0.0-230.0","s633","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","27","89","true",""
"-1","-1","poldrack-single-stim","270","446842","0.0-231.0","s633","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","AX","test","28","","",""
