"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"-1","-1","poldrack-single-stim","208","279910","0.0-129.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","2","color","switch","switch","34","","","",""
"356","89","poldrack-single-stim","209","281911","0.0-130.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Color","orange","2","color","switch","switch","34","true","89","",""
"","","call-function","210","281911","0.0-131.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","211","282012","0.0-132.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","3","color","stay","stay","35","","","",""
"552","89","poldrack-single-stim","212","284149","0.0-133.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Color","orange","3","color","stay","stay","35","true","89","",""
"","","call-function","213","284149","0.0-134.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","214","285050","0.0-135.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","8","magnitude","switch","switch","36","","","",""
"367","89","poldrack-single-stim","215","287188","0.0-136.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Magnitude","orange","8","magnitude","switch","switch","36","false","71","",""
"","","call-function","216","287188","0.0-137.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","217","287289","0.0-138.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","7","magnitude","stay","stay","37","","","",""
"556","71","poldrack-single-stim","218","289290","0.0-139.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Magnitude","#1F45FC","7","magnitude","stay","stay","37","true","71","",""
"","","call-function","219","289290","0.0-140.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","220","290191","0.0-141.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","2","magnitude","stay","switch","38","","","",""
"394","89","poldrack-single-stim","221","292464","0.0-142.0","s624","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","High-Low","#1F45FC","2","magnitude","stay","switch","38","true","89","",""
"","","call-function","222","292465","0.0-143.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","223","293366","0.0-144.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","3","color","switch","stay","39","","","",""
"346","71","poldrack-single-stim","224","295368","0.0-145.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Color","#1F45FC","3","color","switch","stay","39","true","71","",""
"","","call-function","225","295368","0.0-146.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","226","296269","0.0-147.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","4","magnitude","switch","stay","40","","","",""
"513","89","poldrack-single-stim","227","298406","0.0-148.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Magnitude","orange","4","magnitude","switch","stay","40","true","89","",""
"","","call-function","228","298407","0.0-149.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","229","298508","0.0-150.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","7","color","switch","stay","41","","","",""
"796","71","poldrack-single-stim","230","300645","0.0-151.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Color","orange","7","color","switch","stay","41","false","89","",""
"","","call-function","231","300645","0.0-152.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","232","301546","0.0-153.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","7","color","stay","stay","42","","","",""
"795","71","poldrack-single-stim","233","304091","0.0-154.0","s624","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Color","#1F45FC","7","color","stay","stay","42","true","71","",""
"","","call-function","234","304091","0.0-155.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","235","304192","0.0-156.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","3","magnitude","switch","stay","43","","","",""
"997","89","poldrack-single-stim","236","306194","0.0-157.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Magnitude","#1F45FC","3","magnitude","switch","stay","43","true","89","",""
"","","call-function","237","306194","0.0-158.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","238","307095","0.0-159.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","3","magnitude","stay","stay","44","","","",""
"479","89","poldrack-single-stim","239","309232","0.0-160.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Magnitude","orange","3","magnitude","stay","stay","44","true","89","",""
"","","call-function","240","309233","0.0-161.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","241","309334","0.0-162.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","7","color","switch","switch","45","","","",""
"743","71","poldrack-single-stim","242","311471","0.0-163.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Color","orange","7","color","switch","switch","45","false","89","",""
"","","call-function","243","311471","0.0-164.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","244","312373","0.0-165.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","7","magnitude","switch","stay","46","","","",""
"476","89","poldrack-single-stim","245","314510","0.0-166.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","High-Low","orange","7","magnitude","switch","stay","46","false","71","",""
"","","call-function","246","314510","0.0-167.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","247","315411","0.0-168.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","3","color","switch","switch","47","","","",""
"507","71","poldrack-single-stim","248","317412","0.0-169.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Color","#1F45FC","3","color","switch","switch","47","true","71","",""
"","","call-function","249","317413","0.0-170.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","250","318314","0.0-171.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","4","magnitude","switch","stay","48","","","",""
"552","89","poldrack-single-stim","251","320451","0.0-172.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Magnitude","orange","4","magnitude","switch","stay","48","true","89","",""
"","","call-function","252","320451","0.0-173.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","253","320553","0.0-174.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","8","magnitude","stay","stay","49","","","",""
"912","71","poldrack-single-stim","254","322554","0.0-175.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Magnitude","#1F45FC","8","magnitude","stay","stay","49","true","71","",""
"","","call-function","255","322554","0.0-176.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","256","322655","0.0-177.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","6","magnitude","stay","switch","50","","","",""
"793","71","poldrack-single-stim","257","324792","0.0-178.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","High-Low","orange","6","magnitude","stay","switch","50","true","71","",""
"","","call-function","258","324793","0.0-179.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","259","324894","0.0-180.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","3","color","switch","stay","51","","","",""
"1087","89","poldrack-single-stim","260","327711","0.0-181.0","s624","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Orange-Blue","orange","3","color","switch","stay","51","true","89","",""
"","","call-function","261","327711","0.0-182.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","262","327813","0.0-183.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","6","color","stay","stay","52","","","",""
"637","71","poldrack-single-stim","263","329950","0.0-184.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Orange-Blue","#1F45FC","6","color","stay","stay","52","true","71","",""
"","","call-function","264","329951","0.0-185.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","265","330052","0.0-186.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","6","color","stay","stay","53","","","",""
"774","71","poldrack-single-stim","266","332053","0.0-187.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Orange-Blue","#1F45FC","6","color","stay","stay","53","true","71","",""
"","","call-function","267","332053","0.0-188.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","268","332154","0.0-189.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","3","magnitude","switch","stay","54","","","",""
"917","89","poldrack-single-stim","269","334155","0.0-190.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Magnitude","orange","3","magnitude","switch","stay","54","true","89","",""
"","","call-function","270","334156","0.0-191.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","271","334257","0.0-192.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","3","magnitude","stay","stay","55","","","",""
"755","89","poldrack-single-stim","272","336530","0.0-193.0","s624","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Magnitude","orange","3","magnitude","stay","stay","55","true","89","",""
"","","call-function","273","336530","0.0-194.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","274","336631","0.0-195.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","6","color","switch","switch","56","","","",""
"565","71","poldrack-single-stim","275","338633","0.0-196.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Orange-Blue","orange","6","color","switch","switch","56","false","89","",""
"","","call-function","276","338633","0.0-197.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","277","339534","0.0-198.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","9","magnitude","switch","switch","57","","","",""
"834","71","poldrack-single-stim","278","341535","0.0-199.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Magnitude","#1F45FC","9","magnitude","switch","switch","57","true","71","",""
"","","call-function","279","341535","0.0-200.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","280","341637","0.0-201.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","9","color","switch","stay","58","","","",""
"1115","89","poldrack-single-stim","281","343638","0.0-202.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Color","orange","9","color","switch","stay","58","true","89","",""
"","","call-function","282","343638","0.0-203.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","283","344539","0.0-204.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","6","magnitude","switch","stay","59","","","",""
"566","71","poldrack-single-stim","284","346949","0.0-205.0","s624","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Magnitude","#1F45FC","6","magnitude","switch","stay","59","true","71","",""
"","","call-function","285","346949","0.0-206.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","286","347850","0.0-207.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","3","magnitude","stay","stay","60","","","",""
"415","89","poldrack-single-stim","287","350124","0.0-208.0","s624","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Magnitude","#1F45FC","3","magnitude","stay","stay","60","true","89","",""
"","","call-function","288","350124","0.0-209.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","289","350225","0.0-210.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","7","color","switch","stay","61","","","",""
"1303","89","poldrack-single-stim","290","352362","0.0-211.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Orange-Blue","#1F45FC","7","color","switch","stay","61","false","71","",""
"","","call-function","291","352362","0.0-212.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","292","353264","0.0-213.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","3","color","stay","switch","62","","","",""
"428","89","poldrack-single-stim","293","355265","0.0-214.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Color","orange","3","color","stay","switch","62","true","89","",""
"","","call-function","294","355265","0.0-215.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","295","356166","0.0-216.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","6","magnitude","switch","stay","63","","","",""
"649","89","poldrack-single-stim","296","358167","0.0-217.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","High-Low","orange","6","magnitude","switch","stay","63","false","71","",""
"","","call-function","297","358168","0.0-218.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","298","358269","0.0-219.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","6","color","switch","stay","64","","","",""
"989","89","poldrack-single-stim","299","360408","0.0-220.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Color","orange","6","color","switch","stay","64","true","89","",""
"","","call-function","300","360408","0.0-221.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","301","361309","0.0-222.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","9","magnitude","switch","stay","65","","","",""
"823","71","poldrack-single-stim","302","363310","0.0-223.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","High-Low","#1F45FC","9","magnitude","switch","stay","65","true","71","",""
"","","call-function","303","363311","0.0-224.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","304","364212","0.0-225.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","2","color","switch","switch","66","","","",""
"565","89","poldrack-single-stim","305","366349","0.0-226.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Color","orange","2","color","switch","switch","66","true","89","",""
"","","call-function","306","366349","0.0-227.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","307","366450","0.0-228.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","4","color","stay","stay","67","","","",""
"676","89","poldrack-single-stim","308","368860","0.0-229.0","s624","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Color","orange","4","color","stay","stay","67","true","89","",""
"","","call-function","309","368860","0.0-230.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","310","369761","0.0-231.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","4","magnitude","switch","stay","68","","","",""
"399","89","poldrack-single-stim","311","371898","0.0-232.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Magnitude","#1F45FC","4","magnitude","switch","stay","68","true","89","",""
"","","call-function","312","371899","0.0-233.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","313","372800","0.0-234.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","8","color","switch","switch","69","","","",""
"581","71","poldrack-single-stim","314","374801","0.0-235.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Color","#1F45FC","8","color","switch","switch","69","true","71","",""
"","","call-function","315","374801","0.0-236.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","316","374902","0.0-237.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","2","magnitude","switch","switch","70","","","",""
"651","89","poldrack-single-stim","317","377040","0.0-238.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Magnitude","#1F45FC","2","magnitude","switch","switch","70","true","89","",""
"","","call-function","318","377041","0.0-239.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","319","377142","0.0-240.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","9","magnitude","stay","stay","71","","","",""
"788","71","poldrack-single-stim","320","379415","0.0-241.0","s624","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Magnitude","#1F45FC","9","magnitude","stay","stay","71","true","71","",""
"","","call-function","321","379415","0.0-242.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","322","380317","0.0-243.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","8","color","switch","stay","72","","","",""
"390","89","poldrack-single-stim","323","382317","0.0-244.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Blue","orange","8","color","switch","stay","72","true","89","",""
"","","call-function","324","382318","0.0-245.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","325","383219","0.0-246.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","7","magnitude","switch","stay","73","","","",""
"796","89","poldrack-single-stim","326","385628","0.0-247.0","s624","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","High-Low","orange","7","magnitude","switch","stay","73","false","71","",""
"","","call-function","327","385629","0.0-248.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","328","386530","0.0-249.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","3","magnitude","stay","switch","74","","","",""
"697","89","poldrack-single-stim","329","388531","0.0-250.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Magnitude","#1F45FC","3","magnitude","stay","switch","74","true","89","",""
"","","call-function","330","388532","0.0-251.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","331","388633","0.0-252.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","4","color","switch","switch","75","","","",""
"991","89","poldrack-single-stim","332","390770","0.0-253.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Color","#1F45FC","4","color","switch","switch","75","false","71","",""
"","","call-function","333","390770","0.0-254.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","334","390872","0.0-255.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","9","magnitude","switch","stay","76","","","",""
"732","71","poldrack-single-stim","335","393281","0.0-256.0","s624","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","High-Low","orange","9","magnitude","switch","stay","76","true","71","",""
"","","call-function","336","393281","0.0-257.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
